date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-02-08 08:00:00,0.9865,89.06056,-4.2035484,0.0,0.0,993.08575,90.0,28.373846,305.7068
2022-02-08 09:00:00,1.3365,89.41445,-3.9080799,0.2,0.1,993.31085,62.1,31.361351,311.74268
2022-02-08 10:00:00,2.0865002,81.71625,-3.0448244,0.1,0.1,993.6674,90.0,27.792374,306.57312
2022-02-08 11:00:00,2.2364998,76.811584,-3.0682876,0.2,0.1,993.58215,100.0,28.660158,302.692
2022-02-08 12:00:00,2.5865002,73.29055,-2.9774318,0.1,0.0,993.7093,100.0,30.85307,304.06094
2022-02-08 13:00:00,2.5365,76.86145,-2.4641569,0.0,0.0,993.9983,100.0,28.36471,293.9625
2022-02-08 14:00:00,2.2364998,74.58645,-2.8275542,0.0,0.0,994.0706,100.0,28.802248,288.2086
2022-02-08 15:00:00,1.8365,75.343956,-3.018229,0.0,0.0,993.45074,91.2,27.44749,286.7713
2022-02-08 16:00:00,1.1865,79.22626,-3.5943873,0.0,0.0,993.3956,79.200005,29.381382,277.03784
2022-02-08 17:00:00,1.2865,78.950035,-3.487593,0.0,0.0,993.01337,60.000004,28.449112,271.4502
2022-02-08 18:00:00,1.4365,78.682884,-3.5057726,0.0,0.0,992.6355,67.200005,30.302078,260.42584
2022-02-08 19:00:00,1.3365,83.735016,-3.8459632,0.1,0.0,992.2363,100.0,33.11413,258.07928
2022-02-08 20:00:00,1.2865,88.11908,-3.7768474,0.1,0.0,991.2551,100.0,32.90999,250.17744
2022-02-08 21:00:00,1.5865,89.75966,-4.001689,0.1,0.1,990.4993,100.0,38.26852,258.05585
2022-02-08 22:00:00,1.5365,94.07467,-3.955329,0.4,0.3,990.1042,100.0,38.886665,268.93912
2022-02-08 23:00:00,2.2865,94.109825,-3.3188107,0.3,0.20000002,989.97217,100.0,41.090492,281.113
2022-02-09 00:00:00,2.8865,93.80257,-2.4151747,0.0,0.0,990.9992,94.2,39.107666,291.6056
2022-02-09 01:00:00,3.4864998,92.83719,-1.6604416,0.3,0.3,991.5376,92.4,38.358162,299.21118
2022-02-09 02:00:00,3.6865,92.8484,-1.3817089,0.0,0.0,992.1406,90.0,37.854813,302.17862
2022-02-09 03:00:00,3.8865,91.55188,-1.202764,0.0,0.0,992.84106,90.0,38.30407,306.9777
2022-02-09 04:00:00,3.7364998,91.2173,-1.2725623,0.0,0.0,993.5125,90.0,37.29607,306.75937
2022-02-09 05:00:00,3.6865,91.53874,-1.2872057,0.0,0.0,994.19226,90.0,36.04497,309.73224
2022-02-09 06:00:00,3.5365,91.85511,-1.3185377,0.0,0.0,995.15674,90.0,34.353127,308.19098
2022-02-09 07:00:00,3.5865002,90.883,-1.183924,0.0,0.0,995.94244,90.9,33.151287,304.3804
2022-02-09 08:00:00,3.8865,88.03939,-1.1119959,0.0,0.0,996.2606,93.6,34.574997,301.37296
2022-02-09 09:00:00,4.0865,80.23604,-1.3048539,0.0,0.0,996.66797,100.0,34.488674,306.51114
2022-02-09 10:00:00,4.9365,72.66826,-0.9102211,0.0,0.0,996.8363,93.3,37.008278,307.09293
2022-02-09 11:00:00,5.6865,65.33025,-0.33070636,0.0,0.0,996.89844,90.0,37.249126,304.76526
2022-02-09 12:00:00,6.1365,63.099766,0.43897724,0.0,0.0,997.1309,45.0,34.57687,308.65982
2022-02-09 13:00:00,6.4865,60.485355,0.8329134,0.0,0.0,997.4529,58.5,34.1526,304.69522
2022-02-09 14:00:00,6.2865,64.05843,1.4499502,0.0,0.0,997.534,41.399998,29.024128,293.38525
2022-02-09 15:00:00,4.9865,72.15444,0.8508425,0.0,0.0,997.42694,17.1,26.200977,282.6996
2022-02-09 16:00:00,3.3865,83.08066,-0.82444334,0.0,0.0,997.6844,86.399994,29.834423,278.32556
2022-02-09 17:00:00,4.3364997,78.27741,-0.11990929,0.0,0.0,997.9592,100.0,30.855171,277.37366
2022-02-09 18:00:00,4.8865,76.41905,0.6201787,0.0,0.0,997.6139,100.0,28.08,270.0
2022-02-09 19:00:00,4.9365,82.68322,0.5851307,0.0,0.0,997.2271,100.0,30.718357,259.8754
2022-02-09 20:00:00,5.5365,87.57005,0.96144533,0.0,0.0,996.6907,100.0,35.39186,260.63358
2022-02-09 21:00:00,6.1365,91.06058,1.3318071,0.1,0.1,996.4469,100.0,39.70459,265.84042
2022-02-09 22:00:00,5.9865,95.26686,1.3650789,0.5,0.5,996.5323,100.0,39.640884,272.6025
2022-02-09 23:00:00,6.1865,91.70083,1.354569,0.0,0.0,996.64636,100.0,40.60347,280.2139
2022-02-10 00:00:00,5.9365,92.64923,1.3099618,0.0,0.0,996.5282,100.0,38.134518,277.59454
2022-02-10 01:00:00,5.7865,91.67521,1.0564075,0.0,0.0,996.6134,86.1,37.97104,275.44025
2022-02-10 02:00:00,5.7365,89.76699,0.93737316,0.0,0.0,996.6094,90.0,38.526726,271.0708
2022-02-10 03:00:00,5.6865,90.39438,0.79403496,0.0,0.0,996.50757,97.2,39.26641,272.1016
2022-02-10 04:00:00,5.6865,90.07824,0.9398403,0.0,0.0,996.703,100.0,37.801712,270.54565
2022-02-10 05:00:00,5.5864997,91.02271,0.9982767,0.0,0.0,996.988,100.0,36.016193,268.28168
2022-02-10 06:00:00,5.4365,90.37594,0.7935734,0.1,0.1,997.26855,100.0,36.40453,267.16595
2022-02-10 07:00:00,5.3865,91.00888,0.8144579,0.2,0.2,997.55756,100.0,35.287346,268.8309
2022-02-10 08:00:00,5.3865,91.97125,1.0089293,0.1,0.1,997.6553,100.0,33.151287,272.4895
2022-02-10 09:00:00,5.7365,90.71508,1.598752,0.0,0.0,997.87964,100.0,29.957968,274.13458
2022-02-10 10:00:00,6.2865,87.02885,2.0337381,0.0,0.0,997.82715,99.6,29.162226,269.2927
2022-02-10 11:00:00,6.3865,86.129295,2.1645164,0.0,0.0,997.347,95.100006,28.521906,265.65683
2022-02-10 12:00:00,7.0365,82.369194,2.6149178,0.1,0.1,996.9113,99.6,29.888672,268.6197
2022-02-10 13:00:00,7.6865,75.80685,3.5171595,0.1,0.1,996.769,100.0,26.319422,266.8637
2022-02-10 14:00:00,7.0864997,81.22904,3.213602,0.0,0.0,996.42676,100.0,25.277025,243.79994
2022-02-10 15:00:00,5.9865,87.6122,2.4573689,0.0,0.0,996.1414,100.0,24.774696,234.46223
2022-02-10 16:00:00,5.3865,88.175,1.3928804,0.0,0.0,996.09186,100.0,29.337238,240.60403
2022-02-10 17:00:00,4.7365,88.74232,0.6811652,0.0,0.0,995.6474,100.0,30.319181,240.08644
2022-02-10 18:00:00,4.8865,85.364914,0.5833521,0.0,0.0,995.3666,100.0,31.89202,241.69934
2022-02-10 19:00:00,5.1365,82.7087,0.7934923,0.0,0.0,994.70325,100.0,31.559086,237.57895
2022-02-10 20:00:00,5.0365,82.40227,0.7169628,0.0,0.0,994.40204,100.0,30.888754,233.53067
2022-02-10 21:00:00,4.7865,81.784294,0.40520096,0.0,0.0,994.186,100.0,30.652895,236.49654
2022-02-10 22:00:00,4.4365,80.86402,-0.0983181,0.0,0.0,993.47284,100.0,31.262014,234.84575
2022-02-10 23:00:00,3.8865,83.14332,-0.7298944,0.0,0.0,993.0365,99.299995,32.359974,237.72438
2022-02-11 00:00:00,3.9365,81.67032,-0.8286414,0.0,0.0,992.8451,30.0,34.458603,237.80429
2022-02-11 01:00:00,3.2865,84.577644,-1.5287862,0.0,0.0,992.5957,26.1,35.455887,240.83249
2022-02-11 02:00:00,2.8865,87.00404,-1.9774759,0.0,0.0,992.2692,18.9,35.97299,247.02725
2022-02-11 03:00:00,2.4864998,89.83088,-2.191634,0.0,0.0,991.94244,77.1,34.726475,252.50415
2022-02-11 04:00:00,3.4365,85.51136,-1.2404356,0.0,0.0,992.1197,100.0,32.491867,260.43338
2022-02-11 05:00:00,3.3865,89.90135,-0.96331215,0.4,0.4,992.5065,100.0,29.738703,263.04712
2022-02-11 06:00:00,3.5865002,92.18542,-0.46318197,0.0,0.0,992.8161,100.0,28.08923,268.53122
2022-02-11 07:00:00,4.2365,91.899345,0.37026882,0.0,0.0,993.3586,100.0,26.168804,277.90707
2022-02-11 08:00:00,5.2365,90.044,1.6388054,0.0,0.0,993.8323,100.0,23.491207,285.10114
2022-02-11 09:00:00,6.2365,79.41048,1.9887619,0.1,0.1,994.40283,100.0,25.1614,303.91745
2022-02-11 10:00:00,6.2865,72.40208,1.9465094,0.0,0.0,994.60236,100.0,23.0653,304.18616
2022-02-11 11:00:00,6.4365,66.9331,2.285676,0.0,0.0,994.7126,100.0,20.00512,300.25635
2022-02-11 12:00:00,6.3865,63.849785,2.7811365,0.0,0.0,994.6108,96.299995,13.276144,310.60123
2022-02-11 13:00:00,6.4365,61.13762,2.8959284,0.0,0.0,994.51715,100.0,11.770403,293.4287
2022-02-11 14:00:00,5.9865,60.804653,2.498939,0.0,0.0,994.5779,100.0,11.183201,273.6913
2022-02-11 15:00:00,4.8865,72.92187,2.2949328,0.1,0.1,994.4872,100.0,8.311245,274.96964
2022-02-11 16:00:00,3.8865,78.49002,1.5019398,0.4,0.4,994.40424,100.0,2.968636,345.9637
2022-02-11 17:00:00,3.2865,93.48899,0.9008007,0.6,0.6,994.06116,100.0,7.42159,112.833694
2022-02-11 18:00:00,2.2865,96.152626,-0.56519556,0.9,0.9,993.58655,100.0,10.00256,120.256355
2022-02-11 19:00:00,1.4365,100.0,-1.7013121,1.6,0.6,993.3193,100.0,12.538134,129.17365
2022-02-11 20:00:00,1.5865,99.64267,-1.2705142,1.1,0.70000005,992.6483,100.0,8.905908,165.96373
2022-02-11 21:00:00,2.4864998,97.88829,-0.46695542,0.3,0.3,992.3331,100.0,15.175612,292.30624
2022-02-11 22:00:00,0.6865,100.0,-4.463078,0.7,0.39999998,993.74396,100.0,38.803257,353.07288
2022-02-11 23:00:00,0.7865,99.640305,-4.846557,1.0,0.100000024,995.9014,100.0,44.33265,325.92276
2022-02-12 00:00:00,0.9365,98.56987,-3.8629074,0.4,0.099999994,997.6722,100.0,31.060303,314.06088
2022-02-12 01:00:00,0.7865,95.75879,-4.178659,0.0,0.0,998.5387,100.0,31.89608,306.74066
2022-02-12 02:00:00,0.7365,96.10447,-4.3185368,0.0,0.0,999.21814,91.2,32.417995,299.98157
2022-02-12 03:00:00,0.5865,94.71529,-4.545746,0.0,0.0,1000.0843,90.0,32.20944,297.99707
2022-02-12 04:00:00,0.3365,95.396065,-4.732286,0.0,0.0,1000.7465,90.0,30.926493,294.77512
2022-02-12 05:00:00,0.3365,94.36069,-4.349518,0.0,0.0,1000.94196,100.0,27.345785,290.82095
2022-02-12 06:00:00,0.4365,93.00127,-3.9323583,0.1,0.0,1001.73175,100.0,23.933907,291.16132
2022-02-12 07:00:00,1.0365,91.69416,-2.8902264,0.1,0.0,1002.5649,100.0,20.140705,294.2744
2022-02-12 08:00:00,1.0365,85.246056,-3.729457,0.5,0.0,1003.737,100.0,25.7041,322.9695
2022-02-12 09:00:00,1.3365,83.735016,-3.592263,0.1,0.0,1004.83704,90.6,25.630886,330.55466
2022-02-12 10:00:00,2.2865,75.97892,-3.1771653,0.1,0.1,1005.7976,92.1,29.574827,328.43823
2022-02-12 11:00:00,2.4864998,71.669464,-3.2780738,0.1,0.0,1006.4982,87.0,31.722925,332.27182
2022-02-12 12:00:00,2.1865,74.030014,-3.277067,0.2,0.0,1007.7428,39.899998,29.354902,336.89365
2022-02-12 13:00:00,2.4864998,66.55045,-3.0170352,0.0,0.0,1008.64734,87.299995,27.598173,329.42084
2022-02-12 14:00:00,1.9365,65.44072,-3.3304963,0.0,0.0,1009.3819,6.2999997,24.627789,322.12497
2022-02-12 15:00:00,0.5865,72.3692,-3.9286952,0.0,0.0,1009.94934,0.9,22.961115,311.18582
2022-02-12 16:00:00,-1.5635,81.21226,-5.786144,0.0,0.0,1010.0545,0.0,22.728518,299.4071
2022-02-12 17:00:00,-2.5635,83.8794,-6.867905,0.0,0.0,1010.3567,0.0,23.110205,288.1528
2022-02-12 18:00:00,-3.1135,84.77036,-7.5064335,0.0,0.0,1010.9916,0.0,23.863409,281.3099
2022-02-12 19:00:00,-3.4635,84.729225,-7.7900076,0.0,0.0,1011.3507,0.0,23.313995,283.39252
2022-02-12 20:00:00,-4.0135,85.31308,-7.9869905,0.0,0.0,1011.2039,0.0,18.584509,278.91486
2022-02-12 21:00:00,-4.3635,86.25711,-8.649692,0.0,0.0,1011.5629,0.0,19.8,270.0
2022-02-12 22:00:00,-4.6135,86.230255,-8.923887,0.0,0.0,1011.63806,0.0,20.617662,257.90524
2022-02-12 23:00:00,-4.8635,86.53474,-9.096159,0.0,0.0,1011.8107,0.3,19.164717,241.99092
2022-02-13 00:00:00,-5.2635,85.828804,-9.501358,0.0,0.0,1011.0913,0.0,20.88,223.60289
2022-02-13 01:00:00,-4.4135003,84.293106,-8.633987,0.0,0.0,1010.6799,1.2,20.073025,212.54999
2022-02-13 02:00:00,-4.4135003,83.32869,-8.760637,0.0,0.0,1010.2894,4.2000003,21.868332,200.22495
2022-02-13 03:00:00,-4.5135,82.0444,-9.046337,0.0,0.0,1009.9872,0.3,23.688984,196.78273
2022-02-13 04:00:00,-4.4135003,79.87596,-9.243689,0.0,0.0,1009.8013,0.3,26.654589,196.47696
2022-02-13 05:00:00,-4.2635,78.0713,-9.200092,0.0,0.0,1009.22864,0.0,27.607563,192.04256
2022-02-13 06:00:00,-3.8635,76.94192,-8.987251,0.0,0.0,1009.167,0.0,28.883131,190.04929
2022-02-13 07:00:00,-1.9634999,72.97524,-7.02589,0.0,0.0,1008.8473,0.3,32.761974,192.05077
2022-02-13 08:00:00,-0.0635,67.23887,-5.320785,0.0,0.0,1008.62305,2.1000001,24.442911,189.32352
2022-02-13 09:00:00,1.5365,62.69751,-4.015629,0.0,0.0,1007.98004,8.1,26.552288,192.5288
2022-02-13 10:00:00,2.9365,58.265873,-2.548328,0.0,0.0,1007.2204,14.700001,25.764534,195.3956
2022-02-13 11:00:00,3.8865,53.877968,-1.4924326,0.0,0.0,1006.4215,18.300001,24.590923,197.90454
2022-02-13 12:00:00,3.7364998,54.860752,-1.5649514,0.0,0.0,1005.6273,9.0,24.36591,192.80426
2022-02-13 13:00:00,4.2365,49.862312,-1.1028147,0.0,0.0,1004.98535,7.8,23.664352,193.19061
2022-02-13 14:00:00,3.7364998,53.23052,-1.2045388,0.0,0.0,1004.3572,9.0,22.963936,189.01924
2022-02-13 15:00:00,1.6365,62.72176,-3.056428,0.0,0.0,1003.3974,23.400002,26.368616,184.6986
2022-02-13 16:00:00,-0.3135,71.65129,-5.1755652,0.0,0.0,1002.9368,1.2,30.735231,185.37662
2022-02-13 17:00:00,-0.8635,73.741196,-6.014259,0.0,0.0,1002.69385,0.0,33.617138,189.86574
2022-02-13 18:00:00,-1.2135,75.93969,-6.4382033,0.0,0.0,1002.2727,0.6,34.32105,195.20247
2022-02-13 19:00:00,-1.4635,75.89608,-6.6739492,0.0,0.0,1001.8602,11.400001,33.697998,198.04791
2022-02-13 20:00:00,-1.8135,74.97554,-6.9864097,0.0,0.0,1001.5367,14.1,32.69664,200.62996
2022-02-13 21:00:00,-2.1135,74.35225,-7.2030435,0.0,0.0,1001.4128,6.9,31.106167,203.89517
2022-02-13 22:00:00,-2.4134998,74.86691,-7.423257,0.0,0.0,1001.38635,12.0,30.274265,205.34613
2022-02-13 23:00:00,-2.6634998,76.850655,-7.6130986,0.0,0.0,1001.16907,10.8,28.97944,206.56499
2022-02-14 00:00:00,-2.5135002,78.05634,-7.277569,0.0,0.0,1000.5964,0.0,27.381306,208.24963
2022-02-14 01:00:00,-2.5135002,78.35393,-7.2258754,0.0,0.0,1000.30347,0.0,26.242987,206.91647
2022-02-14 02:00:00,-2.6634998,79.53146,-7.346597,0.0,0.0,999.8996,0.0,25.772078,204.77512
2022-02-14 03:00:00,-2.8635,81.02793,-7.531498,0.0,0.0,999.39404,0.0,25.478743,203.30492
2022-02-14 04:00:00,-3.0635,82.24133,-7.8205976,0.0,0.0,999.08356,0.0,26.299719,199.17911
2022-02-14 05:00:00,-3.3135,83.46865,-8.070873,0.0,0.0,998.9639,0.0,25.862436,196.16457
2022-02-14 06:00:00,-3.2635002,82.84254,-8.072793,0.0,0.0,999.3589,0.0,25.849905,192.875
2022-02-14 07:00:00,-1.6135,77.61261,-6.3660374,0.0,0.0,999.79626,0.0,30.0767,191.0409
2022-02-14 08:00:00,0.4365,72.06948,-4.0456915,0.0,0.0,999.7783,0.0,20.163212,178.97699
2022-02-14 09:00:00,2.6865,66.84284,-1.6452708,0.0,0.0,999.4815,0.0,17.339897,175.23645
2022-02-14 10:00:00,4.5365,62.719074,0.1739893,0.0,0.0,999.14825,0.0,18.057508,175.42616
2022-02-14 11:00:00,5.7365,58.553223,1.2493768,0.0,0.0,998.46594,0.0,19.110542,176.76036
2022-02-14 12:00:00,5.6365,51.98118,0.85041904,0.0,0.0,998.1647,0.0,20.418695,170.8699
2022-02-14 13:00:00,5.8865,50.709618,1.0680838,0.0,0.0,997.6968,0.0,20.545246,168.887
2022-02-14 14:00:00,4.8364997,57.463055,0.3490801,0.0,0.0,997.4144,0.0,22.55106,163.30067
2022-02-14 15:00:00,2.5365,66.31447,-1.9829676,0.0,0.0,997.0267,0.0,26.807312,165.21722
2022-02-14 16:00:00,0.5365,73.7254,-4.1439686,0.0,0.0,997.05194,0.0,30.574575,167.7639
2022-02-14 17:00:00,-0.1135,75.562294,-5.101535,0.0,0.0,997.38715,0.0,32.736256,171.78088
2022-02-14 18:00:00,-0.5135,76.63432,-5.749883,0.0,0.0,997.4502,0.0,33.908863,176.34785
2022-02-14 19:00:00,-0.8635,77.15313,-6.212472,0.0,0.0,997.5178,0.0,34.567497,178.80653
2022-02-14 20:00:00,-1.2135,77.67812,-6.649118,0.0,0.0,997.78033,0.0,34.936695,178.22858
2022-02-14 21:00:00,-1.6135,78.79412,-7.078458,0.0,0.0,997.5502,0.0,34.94968,177.63867
2022-02-14 22:00:00,-1.8635,79.05326,-7.4028463,0.0,0.0,997.6261,0.0,35.32589,177.07935
2022-02-14 23:00:00,-1.9634999,78.73921,-7.50737,0.0,0.0,997.61725,0.0,35.287346,178.83089
2022-02-15 00:00:00,-1.6635,77.019394,-7.160674,0.0,0.0,997.05774,0.0,34.567497,178.80653
2022-02-15 01:00:00,-1.6635,76.4383,-7.119472,0.0,0.0,996.6671,0.0,33.857227,178.17207
2022-02-15 02:00:00,-1.8635,77.571526,-7.1632113,0.0,0.0,996.259,0.0,32.791634,177.48318
2022-02-15 03:00:00,-2.0635,79.02221,-7.290408,0.0,0.0,996.14404,0.0,32.2034,174.22577
2022-02-15 04:00:00,-2.3135,80.79988,-7.605158,0.0,0.0,995.9269,0.0,32.335934,168.4399
2022-02-15 05:00:00,-2.4635,81.70134,-7.821819,0.0,0.0,995.81604,0.0,32.919827,166.72359
2022-02-15 06:00:00,-2.3135,81.10622,-7.815542,0.0,0.0,995.82916,0.0,33.62099,167.00539
2022-02-15 07:00:00,-0.91349995,76.27865,-6.206994,0.0,0.0,995.9508,3.0,36.8486,165.28488
2022-02-15 08:00:00,0.7365,69.47535,-4.8287783,0.0,0.0,995.7995,2.1000001,28.038431,164.3577
2022-02-15 09:00:00,2.4365,65.79993,-2.8539944,0.0,0.0,995.55286,12.3,26.208395,164.05453
2022-02-15 10:00:00,3.9864998,63.991028,-0.99607515,0.0,0.0,995.19434,22.800001,23.688984,163.21727
2022-02-15 11:00:00,5.2365,62.198383,0.39431,0.0,0.0,994.614,18.300001,23.400002,165.74994
2022-02-15 12:00:00,5.7365,63.005077,0.93290806,0.0,0.0,994.655,21.900002,24.269983,159.14546
2022-02-15 13:00:00,6.0864997,63.317852,1.2939663,0.0,0.0,994.1952,1.8,24.735432,158.66307
2022-02-15 14:00:00,5.6365,66.2753,1.096211,0.0,0.0,994.3537,100.0,24.482647,162.89719
2022-02-15 15:00:00,4.5365,70.51434,0.27975655,0.0,0.0,994.26294,100.0,25.671307,165.37909
2022-02-15 16:00:00,4.0865,70.42369,-0.3526559,0.0,0.0,994.42084,100.0,27.534704,168.69011
2022-02-15 17:00:00,3.9365,68.61275,-0.69991255,0.0,0.0,994.50604,100.0,28.266306,173.41815
2022-02-15 18:00:00,3.3365002,69.75721,-1.4308028,0.0,0.0,994.65137,100.0,29.268686,175.06087
2022-02-15 19:00:00,3.0865002,69.705635,-1.6874325,0.0,0.0,994.72815,100.0,28.082308,180.7345
2022-02-15 20:00:00,2.7364998,72.78174,-1.9437506,0.0,0.0,994.89435,100.0,27.475807,185.2623
2022-02-15 21:00:00,2.0865002,76.78658,-2.4258616,0.0,0.0,994.44885,77.700005,26.758923,185.4037
2022-02-15 22:00:00,1.9365,78.184616,-2.4538558,0.0,0.0,994.3384,100.0,25.364037,186.5197
2022-02-15 23:00:00,1.1365,84.01787,-2.8589,0.0,0.0,994.17303,100.0,22.805367,191.84206
2022-02-16 00:00:00,1.9365,85.036736,-1.6625104,0.0,0.0,994.14294,100.0,19.592731,200.4329
2022-02-16 01:00:00,1.2365,90.38602,-2.2261891,0.0,0.0,993.69305,100.0,18.671474,199.13374
2022-02-16 02:00:00,0.5365,93.00681,-2.867812,0.0,0.0,993.438,43.200005,17.76081,197.70052
2022-02-16 03:00:00,0.0365,93.66085,-3.6397383,0.0,0.0,993.1025,33.0,19.770523,190.49142
2022-02-16 04:00:00,-0.6635,93.62531,-4.540762,0.0,0.0,992.9448,41.4,21.67487,191.49654
2022-02-16 05:00:00,-1.2135,93.59718,-5.085228,0.0,0.0,992.7021,57.9,21.659916,201.4478
2022-02-16 06:00:00,-0.46350002,91.932594,-4.3485622,0.0,0.0,992.66907,75.3,20.150354,198.75874
2022-02-16 07:00:00,0.9365,89.056305,-3.2622561,0.0,0.0,992.10455,4.2000003,24.144165,182.56372
2022-02-16 08:00:00,3.1365,82.4515,-0.33844924,0.0,0.0,992.19244,19.800001,29.414444,201.54105
2022-02-16 09:00:00,5.9865,74.98029,2.5438185,0.0,0.0,991.7441,22.800001,19.416653,190.68486
2022-02-16 10:00:00,8.3865,64.08225,4.433935,0.0,0.0,990.86365,30.000002,20.523155,181.00507
2022-02-16 11:00:00,9.486501,58.23715,5.27396,0.0,0.0,989.9742,32.4,22.346113,182.77016
2022-02-16 12:00:00,8.1365,68.263695,4.3544207,0.0,0.0,989.8661,49.800003,20.163212,181.02301
2022-02-16 13:00:00,8.736501,64.39116,4.7371864,0.0,0.0,988.8392,61.800003,22.007162,176.24835
2022-02-16 14:00:00,7.9865,69.20801,3.7502794,0.0,0.0,987.9971,29.100002,27.551172,173.24652
2022-02-16 15:00:00,6.3364997,76.65956,2.1536355,0.0,0.0,986.98413,5.1000004,30.903435,171.96439
2022-02-16 16:00:00,4.7865,84.7496,0.37809563,0.0,0.0,986.1738,0.6,35.452232,170.0595
2022-02-16 17:00:00,4.5365,85.63065,-0.09896183,0.0,0.0,985.86017,25.2,37.441727,180.55089
2022-02-16 18:00:00,4.7865,82.07664,-0.18278837,0.0,0.0,985.3922,41.100002,39.399857,192.1313
2022-02-16 19:00:00,4.7865,80.9128,-0.25041437,0.0,0.0,984.7082,39.6,38.773186,201.80147
2022-02-16 20:00:00,4.0865,85.88806,-0.74940205,0.0,0.0,983.8689,43.5,37.379375,208.78651
2022-02-16 21:00:00,4.4365,84.40826,-0.35809088,0.0,0.0,983.50684,98.1,35.949562,212.73521
2022-02-16 22:00:00,4.5365,83.52177,-0.43109322,0.0,0.0,982.7335,94.5,37.854813,212.17863
2022-02-16 23:00:00,4.9865,80.94061,-0.14586353,0.0,0.0,981.89105,99.0,39.02639,217.50421
2022-02-17 00:00:00,4.9365,80.64528,-0.18675518,0.0,0.0,980.9096,96.0,38.540184,220.8334
2022-02-17 01:00:00,4.9865,78.659615,-0.5090749,0.0,0.0,979.3505,87.9,41.185005,216.46933
2022-02-17 02:00:00,5.0365,74.27673,-0.45051622,0.0,0.0,977.49805,45.0,40.10406,216.97284
2022-02-17 03:00:00,4.7365,72.630455,-0.67158675,0.0,0.0,976.98517,58.5,39.363655,219.80553
2022-02-17 04:00:00,4.6865,73.14852,-0.7977786,0.0,0.0,975.22217,78.3,39.64906,212.39137
2022-02-17 05:00:00,5.2365,71.942276,-0.60514235,0.0,0.0,973.99664,96.6,43.333294,213.82211
2022-02-17 06:00:00,6.0864997,68.81485,-0.32964277,0.0,0.0,972.5992,67.50001,48.844715,212.05011
2022-02-17 07:00:00,7.3364997,65.23137,0.4454031,0.0,0.0,971.624,100.0,53.148487,215.62799
2022-02-17 08:00:00,6.9365,75.94806,0.36858082,0.3,0.3,970.224,99.3,52.992195,216.7143
2022-02-17 09:00:00,6.6865,81.46064,-0.0374794,0.5,0.5,969.03143,100.0,56.84125,218.82983
2022-02-17 10:00:00,7.4865,74.71155,0.958117,0.0,0.0,967.7267,75.9,53.076504,218.11362
2022-02-17 11:00:00,8.8365,71.61248,3.2964382,0.2,0.2,965.7804,97.200005,42.986473,206.3504
2022-02-17 12:00:00,7.2865,85.62423,1.5895052,2.2,2.2,966.63586,100.0,50.231285,243.61865
2022-02-17 13:00:00,6.7365,87.68197,0.8193989,1.0,1.0,966.2992,100.0,51.116196,251.94777
2022-02-17 14:00:00,6.7865,83.20805,1.075109,0.0,0.0,966.6941,80.100006,46.929974,253.51117
2022-02-17 15:00:00,6.8364997,77.55984,0.6450224,0.0,0.0,966.50256,52.500004,50.142197,248.96242
2022-02-17 16:00:00,5.8364997,81.05811,-0.22473383,0.1,0.1,967.1069,100.0,48.621326,252.77243
2022-02-17 17:00:00,5.7865,77.94533,-0.17308235,0.0,0.0,967.10297,56.999996,46.862267,248.362
2022-02-17 18:00:00,5.3865,76.50237,-0.5659976,0.0,0.0,967.16864,100.0,46.277855,246.62581
2022-02-17 19:00:00,4.7365,81.77762,-1.6376138,0.8,0.6,967.80054,100.0,50.137028,257.56046
2022-02-17 20:00:00,4.4865,87.78191,-1.5844107,0.2,0.2,968.3664,100.0,47.32597,265.20026
2022-02-17 21:00:00,3.8865,90.90417,-2.5381026,0.4,0.4,969.295,100.0,50.587368,286.1135
2022-02-17 22:00:00,3.1865,90.53068,-2.819181,0.2,0.2,970.8988,100.0,45.391415,291.88583
2022-02-17 23:00:00,3.1365,86.71672,-3.2429895,0.2,0.2,972.1649,100.0,47.532272,291.318
2022-02-18 00:00:00,2.9365,89.86621,-2.6719985,0.0,0.0,973.6138,100.0,42.347084,295.69363
2022-02-18 01:00:00,3.0365,85.46762,-2.4920352,0.0,0.0,974.89215,100.0,39.64906,290.7388
2022-02-18 02:00:00,2.8365002,80.63868,-2.4968393,0.0,0.0,975.75476,100.0,37.137623,286.32693
2022-02-18 03:00:00,2.9365,79.77932,-2.4272943,0.0,0.0,976.64233,100.0,36.896046,275.59924
2022-02-18 04:00:00,3.0865002,81.85092,-2.2638547,0.0,0.0,977.33844,37.2,36.40275,278.53067
2022-02-18 05:00:00,1.4865,93.05923,-3.454206,0.4,0.2,978.4761,100.0,33.31508,276.20334
2022-02-18 06:00:00,2.5365,90.1583,-3.1216507,0.3,0.20000002,979.2471,100.0,40.52839,288.11316
2022-02-18 07:00:00,3.0865002,84.55449,-2.5471396,0.0,0.0,980.2693,99.9,39.04797,282.2423
2022-02-18 08:00:00,3.6865,78.17561,-1.505981,0.0,0.0,981.0028,100.0,32.169178,275.1363
2022-02-18 09:00:00,3.7364998,76.50276,-2.1705372,0.1,0.1,981.39764,100.0,37.705597,280.45157
2022-02-18 10:00:00,4.4865,72.058365,-1.7237248,0.1,0.1,982.0452,84.9,40.32321,290.37653
