date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-04-06 06:00:00,5.8395,84.86866,1.1983166,0.0,0.0,979.0552,31.8,33.61714,226.73567
2022-04-06 07:00:00,7.9895005,76.92954,3.335167,0.0,0.0,979.263,24.0,32.17522,229.53786
2022-04-06 08:00:00,9.9395,64.66412,4.6277637,0.0,0.0,979.5463,100.0,36.749985,240.67291
2022-04-06 09:00:00,10.1395,62.24931,4.348592,0.0,0.0,979.9543,100.0,41.730507,259.56256
2022-04-06 10:00:00,11.9895,57.84178,6.4856033,0.1,0.1,980.031,88.8,38.761486,263.60114
2022-04-06 11:00:00,11.839499,60.0778,6.334237,0.0,0.0,980.11444,100.0,40.17993,257.58255
2022-04-06 12:00:00,11.7395,60.900032,6.6340923,0.0,0.0,980.4941,100.0,37.114933,261.6342
2022-04-06 13:00:00,12.339499,57.324337,7.606388,0.0,0.0,980.453,100.0,33.626774,254.47583
2022-04-06 14:00:00,12.789499,56.049164,8.216834,0.0,0.0,980.3,100.0,31.956968,247.47939
2022-04-06 15:00:00,12.2395,60.17519,8.568837,0.0,0.0,980.0545,100.0,27.609911,247.78236
2022-04-06 16:00:00,11.4395,63.43469,8.274924,0.0,0.0,979.8822,28.2,25.006397,239.74365
2022-04-06 17:00:00,9.1895,71.68005,6.3874416,0.0,0.0,979.9614,48.0,24.482647,233.97253
2022-04-06 18:00:00,8.039499,76.132935,5.1338177,0.0,0.0,980.14343,41.699997,25.460934,226.14568
2022-04-06 19:00:00,7.4395003,77.65538,4.4009733,0.0,0.0,980.5721,25.2,26.758923,227.72636
2022-04-06 20:00:00,6.9895,79.24205,3.9526024,0.0,0.0,980.4313,5.4,25.984919,227.24576
2022-04-06 21:00:00,6.1395,82.54406,2.9982433,0.0,0.0,980.34875,2.4,27.155552,231.45879
2022-04-06 22:00:00,5.7395,84.857414,2.6374211,0.0,0.0,980.40686,10.200001,26.072052,234.5542
2022-04-06 23:00:00,5.2395,87.23373,2.164896,0.0,0.0,980.1636,30.000002,25.72174,226.70131
2022-04-07 00:00:00,5.0895,88.45996,2.082841,0.0,0.0,979.3708,30.000002,24.216522,221.98714
2022-04-07 01:00:00,5.1395,88.77683,2.104455,0.0,0.0,978.9867,39.300003,25.488914,216.38445
2022-04-07 02:00:00,5.2395,88.47311,2.2353053,0.0,0.0,978.5103,34.800003,25.570139,215.25644
2022-04-07 03:00:00,5.1395,88.15283,2.1262388,0.0,0.0,978.11145,30.000002,24.962307,213.23172
2022-04-07 04:00:00,5.2395,87.85149,1.9009652,0.0,0.0,977.9268,30.000002,26.64,198.92474
2022-04-07 05:00:00,7.0895,80.378815,3.4479609,0.0,0.0,978.00916,31.200003,28.883131,190.04929
2022-04-07 06:00:00,10.1895,73.635735,6.9155226,0.0,0.0,977.8188,31.5,36.432995,191.9761
2022-04-07 07:00:00,12.9395,65.10857,9.857614,0.0,0.0,977.3946,49.5,23.14103,185.35573
2022-04-07 08:00:00,15.3895,57.104034,12.094513,0.0,0.0,976.93787,22.2,24.36591,192.80426
2022-04-07 09:00:00,17.189499,45.281235,13.46879,0.0,0.0,976.2245,15.000001,29.257614,198.65799
2022-04-07 10:00:00,18.2895,39.540897,14.896307,0.0,0.0,975.4465,3.6,27.09822,199.3979
2022-04-07 11:00:00,18.7395,39.257427,15.449959,0.0,0.0,974.61,0.6,26.758923,190.85637
2022-04-07 12:00:00,19.2395,35.977024,15.256504,0.0,0.0,973.8752,8.700001,29.723444,191.1738
2022-04-07 13:00:00,19.1395,34.458424,14.549318,0.0,0.0,973.0872,5.4,30.0767,191.0409
2022-04-07 14:00:00,18.3895,37.805927,13.737564,0.0,0.0,972.3394,35.4,32.023815,188.40329
2022-04-07 15:00:00,17.0395,43.68912,13.213974,0.0,0.0,971.4403,30.000002,29.522196,179.30132
2022-04-07 16:00:00,15.089499,46.61578,11.422943,0.0,0.0,970.8754,29.1,29.427662,172.2665
2022-04-07 17:00:00,13.289499,44.485874,8.761357,0.0,0.0,971.00354,19.800001,35.09769,169.95804
2022-04-07 18:00:00,12.1895,42.596462,7.363864,0.0,0.0,971.3889,29.7,35.33506,171.20953
2022-04-07 19:00:00,10.9895,49.036274,6.3486614,0.0,0.0,971.3746,30.000002,34.569374,171.61684
2022-04-07 20:00:00,10.039499,54.93717,5.339264,0.0,0.0,971.38324,30.000002,35.705395,176.53185
2022-04-07 21:00:00,9.1395,60.916813,4.770056,0.0,0.0,971.10394,30.000002,33.168877,183.11078
2022-04-07 22:00:00,8.3895,68.07519,4.277278,0.0,0.0,971.22754,30.000002,32.072342,182.5733
2022-04-07 23:00:00,7.5395,77.127205,3.448884,0.0,0.0,970.9519,30.000002,33.497414,181.84756
2022-04-08 00:00:00,7.3895,82.12706,3.450852,0.0,0.0,970.0621,30.000002,32.777798,181.88815
2022-04-08 01:00:00,6.7895,86.77452,3.297038,0.0,0.0,969.5184,41.1,28.948118,190.75092
2022-04-08 02:00:00,5.9395003,91.36553,2.6698098,0.0,0.0,969.242,56.100002,27.345785,196.04907
2022-04-08 03:00:00,5.7395,92.961945,2.3928165,0.0,0.0,968.7365,70.8,27.181787,191.45872
2022-04-08 04:00:00,5.7395,92.961945,2.2365055,0.0,0.0,968.54205,9.900001,27.766712,193.49574
2022-04-08 05:00:00,6.7395,88.6034,3.4036064,0.0,0.0,968.44354,10.200001,28.1169,193.32454
2022-04-08 06:00:00,8.4895,81.41825,4.98637,0.0,0.0,968.4159,34.5,23.469128,200.659
2022-04-08 07:00:00,10.339499,74.4303,6.8888474,0.0,0.0,968.9788,41.4,23.469128,212.47118
2022-04-08 08:00:00,12.089499,71.73438,8.568609,1.0,1.0,969.2386,84.3,26.220753,224.44382
2022-04-08 09:00:00,13.039499,64.46242,8.6612835,0.3,0.3,969.03424,100.0,32.688713,253.36111
2022-04-08 10:00:00,11.2395,70.836975,6.729164,0.4,0.4,969.8409,100.0,34.875435,277.7118
2022-04-08 11:00:00,9.4895,71.23792,5.4861917,0.1,0.1,970.4559,60.300003,28.71437,277.92685
2022-04-08 12:00:00,9.4895,69.75818,5.4375057,0.2,0.2,971.3315,56.4,26.28,270.0
2022-04-08 13:00:00,10.089499,67.00904,6.384157,0.1,0.1,971.2904,25.500002,23.535301,263.85345
2022-04-08 14:00:00,12.2395,48.859802,6.4699125,0.1,0.1,971.39355,6.9,38.881668,269.4695
2022-04-08 15:00:00,11.589499,52.287956,6.553379,0.0,0.0,972.30634,27.9,34.32105,274.81348
2022-04-08 16:00:00,10.339499,56.208202,6.336959,0.0,0.0,972.4815,1.2,27.381308,272.26044
2022-04-08 17:00:00,7.8895,63.51099,4.639676,0.0,0.0,973.12524,6.0000005,24.031178,261.38443
2022-04-08 18:00:00,7.1395,65.893364,3.5582037,0.0,0.0,973.6371,2.7,26.420174,250.0835
2022-04-08 19:00:00,6.2395,70.60025,2.719737,0.0,0.0,974.2312,9.6,26.00486,248.05124
2022-04-08 20:00:00,5.9395003,70.5404,2.3241782,0.0,0.0,974.68835,31.200003,27.047956,243.09398
2022-04-08 21:00:00,5.1895003,72.978584,1.9517632,0.0,0.0,974.61554,21.300001,22.065973,236.3099
2022-04-08 22:00:00,4.3895,75.51339,0.807611,0.0,0.0,975.02344,40.5,25.076267,219.17365
2022-04-08 23:00:00,4.2895,73.07441,0.88803005,0.0,0.0,974.1384,90.00001,21.41319,196.60706
2022-04-09 00:00:00,5.5395,66.73682,1.897316,0.0,0.0,973.67706,100.0,23.40277,180.88138
2022-04-09 01:00:00,6.7395,60.768402,2.8290725,0.0,0.0,973.1121,97.200005,26.072052,162.31552
2022-04-09 02:00:00,7.8395,55.95812,3.4454508,0.0,0.0,972.3424,100.0,30.282827,161.99574
2022-04-09 03:00:00,8.6895,53.20878,3.7559414,0.0,0.0,971.9368,100.0,34.606842,177.0186
2022-04-09 04:00:00,8.9395,57.88992,3.575325,0.1,0.1,971.6686,100.0,40.78182,184.0495
2022-04-09 05:00:00,8.1895,73.01571,3.5397959,0.3,0.3,971.5,48.300003,37.08175,180.55624
2022-04-09 06:00:00,10.1395,71.36316,6.5856304,0.0,0.0,970.9059,96.3,38.18716,177.83897
2022-04-09 07:00:00,11.2395,67.254425,7.6342497,0.1,0.1,971.10583,100.0,26.552288,192.5288
2022-04-09 08:00:00,11.089499,73.796684,7.6588936,0.3,0.3,971.0921,100.0,29.268686,211.93065
2022-04-09 09:00:00,10.6895,85.980606,7.759925,1.0,1.0,971.24945,100.0,30.192822,219.19325
2022-04-09 10:00:00,11.7395,84.08492,9.277914,0.4,0.4,970.95776,100.0,25.212852,223.26433
2022-04-09 11:00:00,12.8895,79.823845,11.017064,0.1,0.1,970.5776,86.100006,18.328207,224.9999
2022-04-09 12:00:00,14.9895,67.58072,12.93248,0.8,0.8,970.8666,74.4,16.489416,216.11943
2022-04-09 13:00:00,15.789499,62.70146,14.163731,0.0,0.0,970.5494,57.6,11.525623,218.65984
2022-04-09 14:00:00,16.189499,58.685444,14.441807,0.0,0.0,970.3907,55.5,11.113451,204.90474
2022-04-09 15:00:00,15.789499,58.58721,13.729477,0.0,0.0,970.8414,95.700005,15.9134655,217.64769
2022-04-09 16:00:00,13.7395,68.94088,11.492007,0.3,0.3,971.14185,90.6,22.314194,252.1496
2022-04-09 17:00:00,11.339499,84.32318,9.188726,0.1,0.1,972.18567,83.4,22.768398,288.43503
2022-04-09 18:00:00,10.339499,86.824135,7.140683,0.0,0.0,973.2599,93.6,32.43398,278.93948
2022-04-09 19:00:00,8.539499,92.47899,4.4418507,0.0,0.0,974.35443,100.0,37.614403,309.17365
2022-04-09 20:00:00,7.0395,86.497475,2.3941278,0.0,0.0,975.5729,100.0,34.897724,317.09018
2022-04-09 21:00:00,5.9895,86.08808,1.194519,0.0,0.0,976.93005,100.0,34.897724,317.09018
2022-04-09 22:00:00,5.3895,82.44782,0.7890043,0.0,0.0,977.6496,100.0,29.964457,324.78232
2022-04-09 23:00:00,5.0895,83.292694,0.7242079,0.0,0.0,978.4956,100.0,27.871534,324.46225
2022-04-10 00:00:00,4.5895,85.029274,0.2789979,0.0,0.0,979.6135,100.0,26.749235,331.0204
2022-04-10 01:00:00,4.7395,86.26278,1.2380271,0.0,0.0,980.21173,100.0,20.00512,329.74365
2022-04-10 02:00:00,4.5895,87.48068,1.1697493,0.0,0.0,980.19696,87.90001,20.00512,329.74365
2022-04-10 03:00:00,3.7394998,91.867966,0.7013335,0.0,0.0,980.40466,88.200005,19.134262,318.81415
2022-04-10 04:00:00,3.7394998,91.21751,0.64771223,0.0,0.0,980.9881,90.00001,17.654688,320.79282
2022-04-10 05:00:00,4.2895,86.83222,0.89647245,0.0,0.0,981.5286,90.00001,18.171976,326.3099
2022-04-10 06:00:00,4.6395,82.94071,1.2350273,0.0,0.0,982.2439,90.00001,15.778516,325.2221
2022-04-10 07:00:00,5.5395,76.80178,2.0858822,0.0,0.0,982.8186,90.00001,15.2947035,333.43503
2022-04-10 08:00:00,6.6895003,68.44765,3.1374407,0.0,0.0,982.83374,90.00001,14.799459,355.81516
2022-04-10 09:00:00,7.9395003,58.686264,4.292454,0.0,0.0,983.14935,90.00001,14.440443,4.289077
2022-04-10 10:00:00,8.089499,53.239536,4.103076,0.0,0.0,983.5527,100.0,15.484185,1.3321922
2022-04-10 11:00:00,8.2395,49.88261,4.14394,0.0,0.0,983.56726,100.0,16.263872,5.0795207
2022-04-10 12:00:00,8.039499,52.07051,3.5776443,0.0,0.0,983.3536,100.0,20.598795,5.013036
2022-04-10 13:00:00,8.1395,49.854424,3.507658,0.0,0.0,983.36316,100.0,21.2522,1.9414451
2022-04-10 14:00:00,7.7895,51.243073,3.0392523,0.0,0.0,983.3294,100.0,23.499481,354.7262
2022-04-10 15:00:00,7.2395,56.621128,3.0963402,0.0,0.0,983.7625,90.00001,20.545246,348.887
2022-04-10 16:00:00,6.8395,59.264595,2.8080215,0.1,0.1,983.5292,90.00001,21.077686,352.14676
2022-04-10 17:00:00,6.0395,64.00111,2.0927382,0.1,0.1,983.93744,90.00001,21.841648,351.46933
2022-04-10 18:00:00,5.5895,69.20958,1.8312883,0.0,0.0,984.2824,91.8,21.897945,350.53775
2022-04-10 19:00:00,5.2895,71.693375,1.5484867,0.0,0.0,984.3502,99.9,22.392462,355.38943
2022-04-10 20:00:00,4.9395003,75.06605,1.5232296,0.0,0.0,984.50995,100.0,20.188908,356.93356
2022-04-10 21:00:00,4.4395003,79.99926,1.3999076,0.0,0.0,984.558,100.0,17.654688,357.66275
2022-04-10 22:00:00,4.1395,82.28572,1.0394831,0.0,0.0,984.43097,97.200005,18.079027,347.34744
2022-04-10 23:00:00,3.7895,81.35718,0.1624937,0.0,0.0,984.3962,93.600006,22.427162,341.2741
2022-04-11 00:00:00,3.6395,81.04398,0.07235432,0.0,0.0,984.57574,74.700005,22.79684,344.42737
2022-04-11 01:00:00,3.4394999,76.73137,-0.88513136,0.0,0.0,984.65314,100.0,27.558228,340.14468
2022-04-11 02:00:00,2.5895,77.71788,-1.8865769,0.0,0.0,984.66534,93.0,28.97944,333.43503
2022-04-11 03:00:00,2.3395,76.82871,-2.3386092,0.0,0.0,984.8347,99.9,29.947153,332.81897
2022-04-11 04:00:00,2.1894999,76.24185,-2.4069703,0.0,0.0,985.20844,100.0,28.337282,332.78397
2022-04-11 05:00:00,3.0395,75.27851,-1.0835986,0.0,0.0,986.0716,59.7,25.992397,329.1724
2022-04-11 06:00:00,4.3895,70.48477,-0.20675945,0.0,0.0,986.595,75.3,23.269482,325.0805
2022-04-11 07:00:00,6.0395,65.41005,1.2274208,0.0,0.0,986.9524,84.0,25.376808,328.3393
2022-04-11 08:00:00,7.5395,55.675537,2.2101488,0.1,0.1,987.19604,51.300003,28.576382,340.8802
2022-04-11 09:00:00,8.339499,49.36372,3.0240092,0.0,0.0,986.98157,72.3,29.374763,340.67673
2022-04-11 10:00:00,9.089499,44.234947,3.8055696,0.0,0.0,987.05365,79.5,29.495842,340.0168
2022-04-11 11:00:00,9.6395,41.23005,4.2827168,0.0,0.0,987.0093,82.799995,28.412645,337.6593
2022-04-11 12:00:00,9.6395,41.23005,3.7724972,0.0,0.0,986.7174,78.0,31.079075,334.62228
2022-04-11 13:00:00,9.1895,42.33852,3.4805536,0.0,0.0,986.7714,100.0,29.317352,335.32315
2022-04-11 14:00:00,8.6895,44.777122,2.948536,0.0,0.0,986.91815,100.0,30.599998,334.9424
2022-04-11 15:00:00,7.3395,52.84027,1.9640541,0.0,0.0,987.27374,90.3,29.462873,333.12192
2022-04-11 16:00:00,6.4895,59.39283,1.8482203,0.0,0.0,987.4827,90.3,25.944988,330.9455
2022-04-11 17:00:00,5.1395,65.444626,1.0313139,0.0,0.0,987.8362,54.0,24.863466,325.6196
2022-04-11 18:00:00,4.3895,67.95931,0.0024461746,0.0,0.0,988.1508,26.100002,27.86921,331.4487
2022-04-11 19:00:00,3.4394999,73.181694,-0.7179928,0.0,0.0,988.0562,1.2,26.758923,326.52368
2022-04-11 20:00:00,2.5395,76.58113,-1.6937504,0.0,0.0,988.06287,1.8,27.841293,319.7202
2022-04-11 21:00:00,2.1894999,74.577995,-2.3961313,0.0,0.0,988.22217,4.8,30.472675,321.23447
2022-04-11 22:00:00,1.9894999,72.63938,-2.856425,0.0,0.0,988.1048,9.0,31.826931,322.3523
2022-04-11 23:00:00,1.6395,73.383995,-3.3431592,0.0,0.0,987.8749,14.700001,32.726357,320.35587
2022-04-12 00:00:00,1.7895,74.23108,-3.081776,0.0,0.0,987.404,9.3,32.058197,325.0606
2022-04-12 01:00:00,1.2895,76.3702,-3.5928135,0.0,0.0,987.35333,1.8000001,32.33193,322.23685
2022-04-12 02:00:00,1.0395,76.89539,-4.085247,0.0,0.0,987.13336,23.7,34.247337,320.11737
2022-04-12 03:00:00,0.68950003,78.85793,-4.3610845,0.0,0.0,987.29236,33.600002,33.233284,320.27393
2022-04-12 04:00:00,0.7895,79.165764,-4.1297584,0.0,0.0,987.6911,30.000002,31.259941,321.54626
2022-04-12 05:00:00,2.0895,76.224846,-2.7461324,0.0,0.0,988.21216,30.000002,34.411556,317.96832
2022-04-12 06:00:00,3.7394998,69.840096,-1.5065241,0.0,0.0,988.18335,30.000002,29.275326,315.49814
2022-04-12 07:00:00,5.5395,63.88471,0.28259706,0.0,0.0,988.751,30.000002,28.954834,321.56268
2022-04-12 08:00:00,7.1895003,52.605095,0.6796322,0.1,0.1,988.7184,51.6,39.5181,336.93845
2022-04-12 09:00:00,8.1395,43.792107,1.478632,0.1,0.1,988.42145,67.8,42.9367,339.89368
2022-04-12 10:00:00,8.589499,43.599144,2.1220455,0.4,0.4,988.3678,57.9,41.848354,338.29004
2022-04-12 11:00:00,9.089499,40.006336,2.7829018,0.0,0.0,988.4157,27.900002,39.04631,337.21756
2022-04-12 12:00:00,9.1395,38.548782,2.1148167,0.3,0.3,987.83704,68.1,44.155434,335.94266
2022-04-12 13:00:00,9.2395,39.015312,1.9868569,0.0,0.0,987.9439,43.800003,44.33996,336.55704
2022-04-12 14:00:00,9.089499,39.707893,2.0753012,0.2,0.2,988.3184,28.5,42.984966,338.37674
2022-04-12 15:00:00,8.6895,39.58825,1.8222351,0.0,0.0,988.4747,99.3,40.32161,336.86856
2022-04-12 16:00:00,7.9395003,46.419003,1.841342,0.0,0.0,988.694,43.5,37.911263,337.08713
2022-04-12 17:00:00,6.2395,55.944992,0.9621854,0.0,0.0,989.30615,50.7,33.58821,340.59393
2022-04-12 18:00:00,5.4895,60.45948,0.5531554,0.0,0.0,989.71857,4.5,31.75355,327.03058
2022-04-12 19:00:00,4.8895,62.803505,-0.23379803,0.0,0.0,989.75653,57.600002,34.1526,325.30478
2022-04-12 20:00:00,4.4395003,66.008286,-0.8276131,0.0,0.0,989.80896,57.0,35.25979,327.93265
2022-04-12 21:00:00,4.1395,69.66713,-1.0387387,0.0,0.0,989.8762,30.000002,34.77868,334.2307
2022-04-12 22:00:00,3.8895,72.20587,-1.2035618,0.0,0.0,989.85126,29.400002,34.51685,329.9587
2022-04-12 23:00:00,3.2895,76.985954,-1.9893765,0.0,0.0,989.49945,27.000002,36.95396,324.91644
2022-04-13 00:00:00,3.8895,67.10809,-1.8850021,0.0,0.0,988.9761,46.800003,40.142822,330.4464
2022-04-13 01:00:00,4.0395,60.320957,-2.1017494,0.0,0.0,988.9911,32.100002,41.0621,332.31174
2022-04-13 02:00:00,3.9395,59.404835,-2.161767,0.0,0.0,988.98114,89.1,40.257275,334.58075
2022-04-13 03:00:00,4.4895,57.586357,-1.7616627,0.0,0.0,988.9387,100.0,40.464382,336.39978
2022-04-13 04:00:00,4.5395,57.172203,-1.8537431,0.0,0.0,989.0409,100.0,41.780167,341.40884
2022-04-13 05:00:00,4.3395,61.07091,-2.126609,0.2,0.2,989.3128,100.0,40.998924,343.1561
2022-04-13 06:00:00,4.4895,62.939373,-1.6874728,0.1,0.1,989.7166,100.0,40.20573,343.34982
2022-04-13 07:00:00,4.7895,61.634613,-1.5538013,0.1,0.1,990.03827,100.0,41.86693,348.59348
2022-04-13 08:00:00,4.4395003,69.22222,-1.5110087,0.2,0.2,990.1007,100.0,38.37843,343.09476
2022-04-13 09:00:00,4.8895,69.5679,-0.34320426,0.0,0.0,990.3401,100.0,31.731092,335.17947
2022-04-13 10:00:00,5.6895003,63.687115,-0.3554566,0.0,0.0,990.6134,100.0,39.125893,347.24246
2022-04-13 11:00:00,6.0895,66.13589,-0.3601017,0.0,0.0,991.04205,100.0,43.956867,357.65317
2022-04-13 12:00:00,8.2395,57.088024,2.1405969,0.0,0.0,990.27936,100.0,41.230606,354.48862
2022-04-13 13:00:00,8.289499,59.19992,2.0899582,0.0,0.0,990.67346,100.0,42.841507,0.4814649
2022-04-13 14:00:00,7.9895005,63.534264,2.4279823,0.0,0.0,990.936,100.0,38.90666,2.1210518
2022-04-13 15:00:00,7.3395,64.76526,2.0310583,0.0,0.0,991.45624,100.0,35.728977,4.0444055
2022-04-13 16:00:00,7.1395,64.95294,2.4428425,0.0,0.0,991.7286,100.0,30.962095,0.66619414
2022-04-13 17:00:00,7.3895,61.36983,2.6020765,0.0,0.0,992.1421,100.0,31.75355,3.9004252
2022-04-13 18:00:00,7.5895,59.2381,2.808978,0.0,0.0,992.64813,100.0,30.96837,1.3321922
2022-04-13 19:00:00,7.6395,57.975956,2.820404,0.0,0.0,993.04193,95.7,30.676142,4.0376434
2022-04-13 20:00:00,7.5395,58.161156,2.7132702,0.0,0.0,993.22675,100.0,31.37168,3.289178
2022-04-13 21:00:00,7.0895,60.634117,2.2291927,0.0,0.0,993.27997,58.799995,32.2034,5.774233
2022-04-13 22:00:00,5.9895,65.39876,1.6486425,0.0,0.0,993.2689,94.8,28.467329,9.462248
2022-04-13 23:00:00,5.9395003,65.86342,1.7731562,0.0,0.0,993.4585,90.6,25.6233,4.0281906
2022-04-14 00:00:00,6.2395,63.35384,1.966692,0.0,0.0,992.71014,93.0,26.302181,357.64676
2022-04-14 01:00:00,5.4395003,67.201256,1.4144621,0.0,0.0,992.7282,90.6,24.149532,349.69522
2022-04-14 02:00:00,5.0395,68.59527,0.899034,0.0,0.0,992.78577,90.0,25.153671,350.94217
2022-04-14 03:00:00,4.8395,67.80816,0.50907135,0.0,0.0,993.155,90.0,26.437336,353.74606
2022-04-14 04:00:00,4.6395,68.01289,0.33773422,0.0,0.0,993.524,92.7,24.648829,353.29025
2022-04-14 05:00:00,5.1395,68.36761,1.0404005,0.0,0.0,993.9627,24.3,23.377836,350.24762
2022-04-14 06:00:00,6.5395,64.81646,2.283008,0.0,0.0,994.296,3.3000002,21.077686,352.14676
2022-04-14 07:00:00,8.289499,60.274815,4.1236553,0.0,0.0,994.6618,12.900001,20.163212,358.977
2022-04-14 08:00:00,9.9395,54.713997,6.1717377,0.0,0.0,994.4321,21.6,19.44,360.0
2022-04-14 09:00:00,11.2395,49.460953,7.9165983,0.0,0.0,994.5564,24.900002,20.163212,358.977
2022-04-14 10:00:00,12.1895,46.288086,9.124486,0.0,0.0,994.35504,24.900002,19.803272,358.9584
2022-04-14 11:00:00,12.8895,44.370564,9.891189,0.0,0.0,994.2265,30.000002,19.08,360.0
2022-04-14 12:00:00,14.089499,36.682632,10.659529,0.0,0.0,993.5602,24.900002,16.563911,358.75467
2022-04-14 13:00:00,14.339499,36.093826,10.760738,0.0,0.0,993.5834,25.2,15.629972,352.0566
2022-04-14 14:00:00,14.089499,37.765095,10.403412,0.0,0.0,993.1709,0.90000004,13.849476,351.02744
2022-04-14 15:00:00,13.589499,40.013268,10.101723,0.0,0.0,993.027,11.400001,12.849528,348.6901
2022-04-14 16:00:00,11.7395,56.37105,9.408696,0.0,0.0,992.7552,4.8,13.009903,345.5792
2022-04-14 17:00:00,8.339499,64.99187,5.2038918,0.0,0.0,992.6237,21.900002,11.367109,349.04596
2022-04-14 18:00:00,6.8895,71.23576,3.7151165,0.0,0.0,992.8715,29.400002,11.570515,354.64426
2022-04-14 19:00:00,6.8895,69.47718,3.9580708,0.0,0.0,992.9688,16.5,9.3876505,4.398633
2022-04-14 20:00:00,8.089499,62.87835,5.493536,0.0,0.0,992.9884,27.6,6.763786,25.201094
2022-04-14 21:00:00,7.4395003,65.48897,5.011793,0.0,0.0,992.82806,30.000002,6.6087217,60.64234
2022-04-14 22:00:00,6.9895,67.05332,4.408496,0.0,0.0,992.78394,30.000002,6.725354,105.52418
2022-04-14 23:00:00,3.2394998,85.18298,0.16851425,0.0,0.0,992.31396,30.000002,7.072878,165.2564
2022-04-15 00:00:00,3.5395,84.911125,0.53649473,0.0,0.0,992.1499,29.7,13.089354,211.50421
2022-04-15 01:00:00,3.0895,84.860054,0.008559227,0.0,0.0,991.91016,30.000002,16.179987,212.27562
2022-04-15 02:00:00,3.0895,81.55571,-0.033477306,0.0,0.0,991.52124,7.5000005,19.296135,216.6562
2022-04-15 03:00:00,2.6395,81.19888,-0.632606,0.0,0.0,991.0871,29.1,20.696087,220.06071
2022-04-15 04:00:00,3.8395,75.41808,0.40662527,0.0,0.0,990.81866,0.3,21.889065,216.30458
2022-04-15 05:00:00,6.7395,67.72512,3.3024902,0.0,0.0,991.0085,0.3,20.380579,215.65541
2022-04-15 06:00:00,9.8895,61.75143,7.1080294,0.0,0.0,991.1195,16.2,19.576189,212.22873
2022-04-15 07:00:00,12.8895,52.269253,9.874741,0.0,0.0,991.0149,26.1,14.118243,199.35909
2022-04-15 08:00:00,15.089499,41.921017,11.652914,0.0,0.0,990.4409,29.7,17.727943,203.9625
2022-04-15 09:00:00,16.5395,37.803562,13.411942,0.0,0.0,989.99023,30.000002,19.486609,205.14474
2022-04-15 10:00:00,17.5895,34.870884,14.659306,0.0,0.0,989.40405,53.4,19.022177,209.4758
2022-04-15 11:00:00,18.3395,32.909954,15.031494,0.0,0.0,988.9852,88.8,19.296135,216.6562
2022-04-15 12:00:00,19.8895,24.942923,15.641993,0.0,0.0,987.761,90.00001,20.88,223.60289
2022-04-15 13:00:00,19.4895,24.742264,14.8727665,0.0,0.0,987.0435,85.8,22.26477,230.90614
2022-04-15 14:00:00,19.0895,28.91271,15.146242,0.0,0.0,986.6183,78.600006,20.808498,232.73352
2022-04-15 15:00:00,18.5395,34.775032,15.090481,0.0,0.0,986.0821,30.000002,22.476227,238.09193
2022-04-15 16:00:00,16.189499,47.583313,13.667751,0.0,0.0,985.5774,30.000002,21.398056,257.36664
2022-04-15 17:00:00,13.339499,56.190823,10.860402,0.0,0.0,985.4122,51.0,21.829777,283.34872
2022-04-15 18:00:00,13.3895,59.62274,9.92204,0.0,0.0,986.09814,81.00001,32.86861,298.8107
2022-04-15 19:00:00,12.4395,75.816284,9.776569,0.0,0.0,986.49585,90.00001,28.460497,304.69522
2022-04-15 20:00:00,11.1395,84.87245,8.917696,0.0,0.0,986.5681,72.9,24.464113,302.98853
2022-04-15 21:00:00,10.089499,87.688835,7.3316174,0.0,0.0,986.8575,90.00001,28.227304,307.74686
2022-04-15 22:00:00,9.789499,88.25979,7.194065,0.0,0.0,986.73175,90.00001,25.537172,310.426
2022-04-15 23:00:00,9.3895,90.97012,7.23405,0.1,0.1,986.5962,95.4,21.479664,309.55963
2022-04-16 00:00:00,9.3895,91.59037,7.1867104,0.1,0.1,986.7908,100.0,21.479664,309.55963
2022-04-16 01:00:00,9.1895,90.956436,6.9660435,0.0,0.0,986.7714,90.00001,20.371038,313.56796
2022-04-16 02:00:00,8.589499,93.11521,6.1884184,0.0,0.0,986.61676,70.5,21.166653,311.55252
2022-04-16 03:00:00,7.4395003,96.63726,4.869005,0.0,0.0,986.311,32.7,23.419376,315.0001
2022-04-16 04:00:00,7.0895,95.63618,4.4416428,0.0,0.0,986.4713,43.800003,21.67487,318.36655
2022-04-16 05:00:00,8.1895,89.956085,5.3658314,0.0,0.0,986.8696,100.0,18.626305,318.91833
2022-04-16 06:00:00,8.6395,88.46148,5.807665,0.0,0.0,987.2051,100.0,18.532135,330.9455
2022-04-16 07:00:00,9.339499,82.66158,6.4158163,0.1,0.1,987.46674,100.0,19.255793,339.1931
2022-04-16 08:00:00,9.539499,79.89075,6.047695,0.3,0.3,987.5834,100.0,23.664352,346.8094
2022-04-16 09:00:00,8.089499,84.531265,4.075201,0.3,0.3,988.31915,100.0,28.112288,350.4171
2022-04-16 10:00:00,7.4895,81.28367,2.9430523,0.2,0.2,989.1364,100.0,30.85307,348.559
2022-04-16 11:00:00,6.3395,79.425705,1.4264593,0.0,0.0,989.8024,100.0,32.43398,351.06052
2022-04-16 12:00:00,5.8395,76.30488,0.6196842,0.0,0.0,990.43384,100.0,33.933697,355.74124
