date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-05-14 08:00:00,17.5655,56.683792,15.273714,0.0,0.0,992.96136,11.4,21.407139,312.27362
2022-05-14 09:00:00,18.9655,44.694073,16.217829,0.0,0.0,992.75397,26.099998,26.865265,327.5877
2022-05-14 10:00:00,19.5655,40.464844,16.568466,0.0,0.0,992.4962,14.7,26.178707,328.4958
2022-05-14 11:00:00,20.2155,36.13253,17.117592,0.0,0.0,992.4378,34.8,26.282465,323.91483
2022-05-14 12:00:00,19.765501,39.279522,16.03121,0.0,0.0,992.50867,30.900002,27.103003,320.38934
2022-05-14 13:00:00,19.765501,38.469944,15.665138,0.0,0.0,992.6068,35.7,28.28464,312.4208
2022-05-14 14:00:00,19.3155,38.34028,14.770689,0.0,0.0,992.87366,51.600002,30.466295,305.38034
2022-05-14 15:00:00,18.115501,41.61653,13.26771,0.0,0.0,992.8976,93.600006,34.488674,306.51114
2022-05-14 16:00:00,16.7155,46.909004,12.067995,0.0,0.0,993.3993,97.2,34.778683,306.15826
2022-05-14 17:00:00,15.1655,54.362827,11.227435,0.0,0.0,993.89056,77.700005,29.46287,305.04944
2022-05-14 18:00:00,14.315499,57.822437,11.064416,0.0,0.0,994.2289,71.700005,25.772078,298.35486
2022-05-14 19:00:00,14.2655,58.815216,10.993715,0.0,0.0,994.5202,14.400001,25.96496,286.92758
2022-05-14 20:00:00,12.9655,63.783417,9.1305895,0.0,0.0,994.633,63.6,32.688713,295.4362
2022-05-14 21:00:00,12.1154995,71.494225,8.984385,0.0,0.0,994.8725,3.0,27.475807,291.52267
2022-05-14 22:00:00,11.4155,75.130165,8.561275,0.0,0.0,995.02344,2.1000001,27.055143,295.20108
2022-05-14 23:00:00,10.815499,77.38098,8.05225,0.0,0.0,994.88586,9.6,26.183659,288.43503
2022-05-15 00:00:00,10.4155,79.741974,7.6954765,0.0,0.0,994.95776,15.900001,26.208395,285.94547
2022-05-15 01:00:00,9.9655,80.77915,7.141716,0.0,0.0,994.73206,30.900002,27.333935,282.93805
2022-05-15 02:00:00,10.0155,78.32628,6.906928,0.0,0.0,994.6371,29.1,28.460497,288.43503
2022-05-15 03:00:00,10.315499,75.72141,7.03471,0.0,0.0,994.65674,29.400002,28.236486,289.35907
2022-05-15 04:00:00,11.4655,70.151955,8.356637,0.0,0.0,994.7321,29.7,24.144165,272.56372
2022-05-15 05:00:00,13.1154995,62.944195,9.486773,0.0,0.0,994.74097,57.6,25.6233,274.0282
2022-05-15 06:00:00,14.9155,55.818832,11.173187,0.0,0.0,994.7581,46.5,26.200977,282.6996
2022-05-15 07:00:00,15.6655,54.1196,11.3059635,0.3,0.3,994.8056,48.3,31.910301,293.9625
2022-05-15 08:00:00,16.2155,50.132435,11.837507,0.0,0.0,994.7422,19.5,31.25372,294.49857
2022-05-15 09:00:00,18.015501,38.774723,13.203629,0.0,0.0,994.46234,51.3,37.998337,295.8367
2022-05-15 10:00:00,17.7155,39.51368,12.275644,0.0,0.0,994.5418,57.300003,38.939953,303.6901
2022-05-15 11:00:00,18.2155,35.680283,12.538744,0.0,0.0,994.573,69.0,37.379375,298.78653
2022-05-15 12:00:00,18.4655,35.250072,12.781805,0.0,0.0,994.39233,63.600002,37.66433,305.6651
2022-05-15 13:00:00,17.765501,35.423233,12.277676,0.0,0.0,994.4467,42.600002,35.647274,308.02728
2022-05-15 14:00:00,17.6655,36.67502,12.121536,0.0,0.0,994.63684,52.2,37.017033,310.66165
2022-05-15 15:00:00,17.1655,39.633194,11.777128,0.0,0.0,994.8019,67.8,37.08175,306.31375
2022-05-15 16:00:00,16.115501,44.040005,10.93761,0.0,0.0,995.0305,18.900002,36.869694,305.86295
2022-05-15 17:00:00,15.4155,47.036316,10.907514,0.0,0.0,995.5751,9.0,33.40831,307.11694
2022-05-15 18:00:00,14.065499,53.511703,9.976725,0.0,0.0,996.37256,35.4,32.58348,315.0001
2022-05-15 19:00:00,13.065499,59.543526,9.216637,0.0,0.0,996.701,42.600002,31.104082,307.0026
2022-05-15 20:00:00,12.565499,63.472595,8.909409,0.0,0.0,996.96277,7.5,30.344818,311.63345
2022-05-15 21:00:00,11.4655,68.240654,8.398472,0.0,0.0,997.0877,11.7,26.518099,311.69803
2022-05-15 22:00:00,10.8654995,71.25544,8.071316,0.0,0.0,997.34296,8.099999,24.850431,308.5302
2022-05-15 23:00:00,10.065499,75.1582,7.368475,0.0,0.0,997.4865,0.0,24.344624,308.3952
2022-05-16 00:00:00,9.6655,81.01603,7.102291,0.0,0.0,997.8524,0.0,24.522314,310.2363
2022-05-16 01:00:00,8.9155,84.33406,6.362933,0.0,0.0,997.99884,0.0,24.27265,305.34018
2022-05-16 02:00:00,8.315499,86.32701,5.759321,0.0,0.0,998.057,0.0,23.532547,299.3099
2022-05-16 03:00:00,8.5155,83.99751,5.7991133,0.0,0.0,998.0702,0.0,22.930048,292.13553
2022-05-16 04:00:00,10.2655,74.93324,7.6345816,0.0,0.0,998.38293,0.0,24.482647,289.76724
2022-05-16 05:00:00,12.8654995,62.022846,10.224897,0.0,0.0,998.45465,1.2,15.815435,281.82147
2022-05-16 06:00:00,15.065499,47.60195,11.305,0.1,0.1,998.3999,34.500004,21.068459,289.9832
2022-05-16 07:00:00,15.3654995,42.752773,11.086126,0.0,0.0,998.6153,44.1,24.162947,303.45334
2022-05-16 08:00:00,16.2155,41.50704,11.939196,0.1,0.1,998.5711,36.9,24.26998,302.2756
2022-05-16 09:00:00,17.265501,35.277695,12.64608,0.0,0.0,998.44104,35.4,25.199997,306.86996
2022-05-16 10:00:00,18.1655,32.39206,13.373259,0.0,0.0,998.1048,60.900005,29.522196,307.56866
2022-05-16 11:00:00,17.7155,32.847004,12.530489,0.0,0.0,998.07654,60.900005,30.248568,308.23386
2022-05-16 12:00:00,19.015501,29.844168,13.469181,0.0,0.0,997.27405,60.000004,32.909985,300.21124
2022-05-16 13:00:00,18.2155,31.150986,12.930935,0.0,0.0,997.2241,55.800003,31.39233,306.60718
2022-05-16 14:00:00,18.365501,30.417694,12.888166,0.0,0.0,997.03723,65.4,32.917862,311.009
2022-05-16 15:00:00,17.6655,31.217342,12.244186,0.0,0.0,997.0915,60.000004,32.219498,320.44037
2022-05-16 16:00:00,16.365501,31.870142,10.810963,0.0,0.0,997.1082,37.8,32.714474,335.97348
2022-05-16 17:00:00,15.2155,30.283537,10.176816,0.0,0.0,997.526,38.100002,28.512817,335.37646
2022-05-16 18:00:00,14.1655,31.34454,9.675332,0.0,0.0,997.85156,51.600002,25.071098,338.9624
2022-05-16 19:00:00,13.7155,37.24564,9.552323,0.0,0.0,998.5095,29.400002,23.759998,360.0
2022-05-16 20:00:00,11.4655,48.293835,8.536044,0.0,0.0,998.36365,0.0,17.163355,9.659832
2022-05-16 21:00:00,9.9655,58.775352,7.175212,0.0,0.0,998.2651,13.200001,10.390226,345.9637
2022-05-16 22:00:00,9.1655,57.533142,6.23335,0.0,0.0,998.40796,21.6,14.277983,303.6901
2022-05-16 23:00:00,8.8654995,51.167316,5.3738565,0.0,0.0,998.38824,2.1000001,19.319628,296.56497
2022-05-17 00:00:00,8.9155,52.50193,5.2770643,0.0,0.0,997.80255,21.0,21.749481,282.42593
2022-05-17 01:00:00,8.7155,53.99449,4.8951864,0.0,0.0,997.495,6.0,25.721743,276.42865
2022-05-17 02:00:00,8.4655,55.919804,4.5813236,0.0,0.0,997.1839,4.8,27.153164,276.08844
2022-05-17 03:00:00,8.9155,55.63487,4.8220797,0.0,0.0,997.2138,21.6,28.001427,278.13
2022-05-17 04:00:00,10.7655,51.32138,6.7171526,0.0,0.0,997.0419,1.5,31.367552,279.24603
2022-05-17 05:00:00,13.1655,44.609856,9.181194,0.0,0.0,996.90356,6.6000004,20.969805,281.88864
2022-05-17 06:00:00,15.6655,35.5738,11.039394,0.0,0.0,996.4746,55.800003,23.598541,291.47684
2022-05-17 07:00:00,15.9155,35.263397,10.19296,0.0,0.0,996.29425,32.4,34.63492,290.69553
2022-05-17 08:00:00,17.0655,32.189667,10.805243,0.0,0.0,995.7776,45.0,39.732323,287.94254
2022-05-17 09:00:00,17.115501,31.972078,10.616037,0.0,0.0,995.0934,34.800003,42.35167,287.81897
2022-05-17 10:00:00,18.015501,28.711533,11.292426,0.0,0.0,994.56055,51.600002,43.490025,287.8351
2022-05-17 11:00:00,18.4655,27.709684,12.117096,0.0,0.0,994.0978,0.0,40.199284,289.8955
2022-05-17 12:00:00,19.4655,18.501348,13.828882,0.0,0.0,993.4723,0.0,34.82895,299.74478
2022-05-17 13:00:00,18.8155,20.93072,13.424768,0.0,0.0,993.5301,0.0,33.004364,309.24542
2022-05-17 14:00:00,18.3155,22.503304,12.395826,0.0,0.0,993.5974,10.8,32.846916,316.33215
2022-05-17 15:00:00,17.115501,23.467333,10.989317,0.0,0.0,993.7188,13.8,31.973186,324.16226
2022-05-17 16:00:00,15.9155,24.394785,10.1307745,0.0,0.0,993.74164,1.8000001,29.407835,320.46387
2022-05-17 17:00:00,14.7155,25.758905,9.106971,0.0,0.0,993.95996,15.6,30.676142,324.0714
2022-05-17 18:00:00,12.6655,32.566017,7.879278,0.0,0.0,994.3192,0.6,26.674032,338.6293
2022-05-17 19:00:00,11.5155,37.555576,6.463022,0.0,0.0,994.63715,0.0,31.421213,341.98013
2022-05-17 20:00:00,10.6655,39.733727,5.651864,0.0,0.0,994.87616,47.4,30.274265,334.65387
2022-05-17 21:00:00,10.2655,42.971165,5.4236555,0.0,0.0,995.2424,60.900005,27.792374,343.44284
2022-05-17 22:00:00,9.7155,50.114212,5.3694906,0.0,0.0,995.59875,2.4,24.36325,341.02948
2022-05-17 23:00:00,8.1154995,57.262928,3.8549938,0.0,0.0,995.5904,10.5,26.576681,335.1707
2022-05-18 00:00:00,7.4155,64.088165,3.648038,0.0,0.0,995.64166,57.0,21.659916,338.5522
2022-05-18 01:00:00,5.7655,79.90632,1.8803272,1.2,1.2,996.217,74.100006,22.725668,319.49722
2022-05-18 02:00:00,5.6655,85.44982,2.1232963,0.4,0.4,996.112,32.7,23.507751,319.9698
2022-05-18 03:00:00,5.4155,88.1776,1.3923306,0.0,0.0,996.3893,41.699997,27.381308,320.8696
2022-05-18 04:00:00,6.0155,83.99644,1.2806158,0.0,0.0,996.6263,97.2,31.255795,327.22513
2022-05-18 05:00:00,6.7655,79.76911,2.20322,0.2,0.2,996.9717,94.8,29.5551,325.92276
2022-05-18 06:00:00,7.1655,78.71268,2.7752666,0.4,0.4,997.1949,100.0,28.97944,333.43503
2022-05-18 07:00:00,8.065499,76.40464,3.0842428,0.4,0.4,997.6476,100.0,33.971867,332.89194
2022-05-18 08:00:00,8.2655,78.05737,4.015542,0.5,0.5,998.1518,100.0,28.357855,331.15744
2022-05-18 09:00:00,7.9655004,90.87194,3.9654408,0.6,0.6,998.2298,100.0,31.433586,339.90466
2022-05-18 10:00:00,9.5155,80.99565,5.3215456,0.1,0.1,998.72595,100.0,31.569351,352.79404
2022-05-18 11:00:00,10.3654995,76.51626,6.0348806,0.7,0.7,999.07654,100.0,33.532215,345.06854
2022-05-18 12:00:00,10.6655,68.78841,5.8919973,0.1,0.1,999.4889,27.300001,35.27449,345.8219
2022-05-18 13:00:00,12.4155,57.143044,6.8315344,0.0,0.0,999.99585,44.1,39.609814,352.16458
2022-05-18 14:00:00,12.8654995,52.262768,7.0463867,0.0,0.0,1000.1233,73.5,40.75798,356.4553
2022-05-18 15:00:00,12.4155,54.591347,6.4735622,0.0,0.0,1000.683,92.399994,43.321327,355.71094
2022-05-18 16:00:00,12.6154995,52.38003,6.998356,0.0,0.0,1000.8925,68.1,39.875587,353.26004
2022-05-18 17:00:00,12.315499,53.044846,7.1475735,0.0,0.0,1001.3637,75.9,37.017033,352.73685
2022-05-18 18:00:00,11.6655,55.36496,7.0468636,0.0,0.0,1002.00836,33.6,33.70377,346.40903
2022-05-18 19:00:00,10.8654995,59.628628,6.180805,0.0,0.0,1002.6427,17.7,35.647274,339.91794
2022-05-18 20:00:00,10.1655,63.8109,5.841007,0.0,0.0,1003.18524,1.5,33.3559,341.7605
2022-05-18 21:00:00,9.6154995,65.971985,5.9714527,0.0,0.0,1003.3449,3.2999997,28.019936,339.70233
2022-05-18 22:00:00,8.8654995,68.6579,5.376542,0.0,0.0,1003.5892,0.6,27.553524,331.0909
2022-05-18 23:00:00,8.315499,71.26069,4.774973,0.0,0.0,1003.7485,10.799999,28.373846,324.2932
2022-05-19 00:00:00,8.1655,72.75465,4.600214,0.0,0.0,1003.8365,0.0,29.05983,318.01285
2022-05-19 01:00:00,7.6155,74.208755,3.8623686,0.0,0.0,1003.79926,0.0,30.319178,317.406
2022-05-19 02:00:00,7.2155004,75.72713,3.5251389,0.0,0.0,1003.87024,0.0,29.671074,324.3814
2022-05-19 03:00:00,7.7155004,73.96523,4.0458746,0.0,0.0,1004.19867,0.0,27.908709,329.79684
2022-05-19 04:00:00,9.4655,67.82244,6.1135654,0.0,0.0,1004.8068,0.0,26.749235,331.0204
2022-05-19 05:00:00,11.5155,59.788483,7.9317265,0.0,0.0,1004.94275,0.0,20.188908,328.86108
2022-05-19 06:00:00,13.5155,52.992813,9.88295,0.0,0.0,1004.97534,0.0,20.140705,331.14444
2022-05-19 07:00:00,15.565499,46.586308,12.342548,0.0,0.0,1005.1077,15.6,19.576189,327.77127
2022-05-19 08:00:00,17.2155,39.368835,14.130865,0.0,0.0,1004.918,5.4,22.26768,325.53912
2022-05-19 09:00:00,18.4155,36.119556,15.686317,0.0,0.0,1004.5029,3.6000001,22.828087,322.04572
2022-05-19 10:00:00,19.5655,32.33397,16.837046,0.0,0.0,1004.37823,22.5,23.333443,321.89236
2022-05-19 11:00:00,20.2155,29.023909,17.165545,0.0,0.0,1004.124,33.9,24.29133,320.4119
2022-05-19 12:00:00,21.015501,25.343483,16.972784,0.0,0.0,1003.0933,68.700005,27.722336,322.38596
2022-05-19 13:00:00,20.9655,23.641993,15.93515,0.0,0.0,1002.6973,88.50001,30.248568,321.7661
2022-05-19 14:00:00,19.365501,23.555237,13.591963,0.0,0.0,1002.69653,86.700005,32.271744,321.34018
2022-05-19 15:00:00,19.1655,18.35654,12.902016,0.0,0.0,1002.3893,30.000002,32.682762,319.46722
2022-05-19 16:00:00,18.365501,19.891525,12.539293,0.0,0.0,1002.1431,30.000002,30.532158,322.1842
2022-05-19 17:00:00,17.115501,24.912,12.282316,0.0,0.0,1002.2608,28.2,27.169865,327.99466
2022-05-19 18:00:00,15.1154995,31.738558,11.118925,0.0,0.0,1002.4279,21.900002,25.068514,324.9405
2022-05-19 19:00:00,13.4655,38.41174,9.959694,0.0,0.0,1001.9292,27.600002,22.66857,313.06943
2022-05-19 20:00:00,12.8654995,40.530773,9.139328,0.0,0.0,1001.89014,8.700001,24.651457,298.8107
2022-05-19 21:00:00,12.315499,42.943516,8.557232,0.0,0.0,1001.7563,12.9,26.121714,299.74478
2022-05-19 22:00:00,11.815499,46.01475,8.200897,0.0,0.0,1001.6255,3.3000002,25.460936,303.4654
2022-05-19 23:00:00,11.2155,48.923298,7.746565,0.0,0.0,1001.6842,27.900002,24.567198,304.85452
2022-05-20 00:00:00,11.065499,52.519836,7.8429766,0.0,0.0,1001.2816,46.5,22.565422,303.94363
2022-05-20 01:00:00,10.6655,54.515667,7.4460926,0.0,0.0,1001.1573,48.9,22.238562,299.0545
2022-05-20 02:00:00,10.9655,54.595203,7.951646,0.0,0.0,1001.079,35.4,20.188908,301.13892
2022-05-20 03:00:00,11.1655,56.22266,8.133713,0.0,0.0,1001.092,53.700005,18.532135,299.0545
2022-05-20 04:00:00,13.1154995,52.51484,9.934843,0.0,0.0,1001.31757,74.100006,21.461555,292.69382
2022-05-20 05:00:00,15.3654995,45.880634,12.649168,0.0,0.0,1001.5605,89.700005,15.463246,294.77512
2022-05-20 06:00:00,14.815499,48.20461,12.324774,0.0,0.0,1001.5253,70.200005,11.384199,288.43503
2022-05-20 07:00:00,17.2155,41.942142,15.074299,0.0,0.0,1001.5797,90.00001,6.9527545,291.25058
2022-05-20 08:00:00,19.515501,36.310543,17.021708,0.0,0.0,1001.3312,89.100006,9.746631,274.23633
2022-05-20 09:00:00,18.9655,35.771454,15.849329,0.0,0.0,1000.80597,90.00001,14.081478,265.60138
2022-05-20 10:00:00,19.9155,32.78072,17.575342,0.0,0.0,1000.3738,75.0,6.519877,276.3401
2022-05-20 11:00:00,21.365501,29.245245,18.79379,0.0,0.0,999.67737,36.9,7.9036193,239.9315
2022-05-20 12:00:00,23.9655,26.994406,22.813353,0.0,0.0,998.26355,42.0,10.041354,255.4655
2022-05-20 13:00:00,24.9655,24.632793,22.770912,0.0,0.0,997.3412,90.00001,11.720751,259.3804
2022-05-20 14:00:00,25.5655,22.301344,21.965393,0.0,0.0,996.49286,79.8,17.462784,261.70294
2022-05-20 15:00:00,25.2155,20.900047,20.49046,0.0,0.0,995.8824,88.200005,28.291512,284.74362
2022-05-20 16:00:00,24.015501,24.551163,21.010002,0.0,0.0,995.1235,90.00001,17.377226,309.9575
2022-05-20 17:00:00,22.765501,28.616596,20.814493,0.0,0.0,995.0484,85.8,6.0347,287.3541
2022-05-20 18:00:00,20.365501,34.569244,17.838646,0.0,0.0,994.5096,22.8,20.633371,276.0089
2022-05-20 19:00:00,17.7155,42.82591,15.445669,0.0,0.0,993.8545,59.4,17.643673,268.8309
2022-05-20 20:00:00,18.3155,42.699883,15.652969,0.0,0.0,993.10645,8.400001,22.702845,242.62238
2022-05-20 21:00:00,17.365501,46.12335,14.164991,0.0,0.0,992.35986,6.0,31.70658,257.54175
2022-05-20 22:00:00,17.265501,48.38018,14.118002,0.0,0.0,992.059,39.0,31.394394,273.9451
2022-05-20 23:00:00,16.615501,53.263115,13.739166,0.0,0.0,991.72394,35.7,30.993471,267.33704
2022-05-21 00:00:00,16.615501,57.998528,13.867161,0.0,0.0,990.9385,87.0,32.957207,263.729
2022-05-21 01:00:00,16.7155,62.70226,13.968439,0.0,0.0,990.6502,36.0,34.75445,256.82745
2022-05-21 02:00:00,16.7155,67.03825,14.140499,0.0,0.0,990.45386,39.0,35.309376,267.66275
2022-05-21 03:00:00,17.3155,66.05835,14.740545,0.0,0.0,990.2948,70.50001,34.92742,268.81885
2022-05-21 04:00:00,18.3155,63.065575,15.831987,0.0,0.0,990.06244,34.2,33.48,270.0
2022-05-21 05:00:00,19.865501,58.212593,17.676067,0.0,0.0,989.7653,34.2,25.60053,273.22446
2022-05-21 06:00:00,21.015501,54.946697,19.121971,0.0,0.0,989.44244,80.700005,22.314192,280.2221
2022-05-21 07:00:00,22.615501,49.996925,21.293991,0.0,0.0,989.0481,61.200005,16.327497,284.03625
2022-05-21 08:00:00,24.015501,44.89332,22.002563,0.1,0.1,988.64056,100.0,22.42427,275.52744
2022-05-21 09:00:00,23.6655,48.49351,21.47791,0.3,0.3,987.9322,100.0,26.478973,262.9717
2022-05-21 10:00:00,23.115501,49.80124,20.923098,0.1,0.1,987.6047,87.00001,26.758923,259.14365
2022-05-21 11:00:00,21.9655,59.295856,20.78177,0.1,0.1,987.3393,92.700005,21.9718,271.87784
2022-05-21 12:00:00,18.9655,84.88553,19.388527,0.1,0.1,986.17487,82.2,18.0,233.13002
2022-05-21 13:00:00,19.7155,82.57543,19.457293,0.9,0.9,985.53326,66.9,27.897097,252.7341
2022-05-21 14:00:00,20.9155,72.17118,19.635998,0.0,0.0,984.82043,34.5,31.771912,250.12773
2022-05-21 15:00:00,20.7155,70.76014,18.673018,0.1,0.1,984.51373,31.8,37.806854,256.22836
2022-05-21 16:00:00,20.865501,66.588005,18.794952,0.0,0.0,984.32666,13.200001,37.290855,276.09576
2022-05-21 17:00:00,19.9155,57.840843,15.880177,0.0,0.0,984.85803,6.3,48.074493,292.91693
2022-05-21 18:00:00,18.1655,62.406967,14.253351,0.0,0.0,985.73285,14.7,45.36571,305.9606
2022-05-21 19:00:00,16.9655,65.32737,13.678413,0.0,0.0,986.2475,18.3,38.741417,303.24707
2022-05-21 20:00:00,16.365501,61.99263,12.852743,0.0,0.0,986.2103,47.399998,36.982006,301.05933
2022-05-21 21:00:00,15.815499,57.211136,12.179436,0.0,0.0,986.07745,6.3,33.96233,291.1248
2022-05-21 22:00:00,14.9155,59.17746,10.585667,0.0,0.0,986.2173,33.600002,40.44997,286.0155
2022-05-21 23:00:00,13.815499,64.63565,9.609153,0.0,0.0,986.2458,33.9,38.773182,285.06854
2022-05-22 00:00:00,12.5155,65.464645,8.31789,0.0,0.0,985.7701,4.5,37.137623,286.32693
2022-05-22 01:00:00,11.6154995,67.80149,7.460266,0.0,0.0,985.2213,16.199999,37.564407,282.17145
2022-05-22 02:00:00,11.1655,68.41512,7.07697,0.0,0.0,984.8978,90.0,35.038563,274.71466
2022-05-22 03:00:00,12.1154995,64.25467,7.234065,0.0,0.0,984.5665,97.5,40.550766,276.11542
2022-05-22 04:00:00,12.4155,65.668785,7.7781115,0.0,0.0,984.19305,100.0,37.827415,272.18158
2022-05-22 05:00:00,12.0155,70.2603,6.555128,0.1,0.1,983.7747,100.0,46.240036,286.74203
2022-05-22 06:00:00,12.5155,69.87874,7.902302,0.0,0.0,983.61066,100.0,38.600662,289.61798
2022-05-22 07:00:00,11.7155,74.92497,6.7748623,0.3,0.3,983.65753,100.0,42.986473,296.3504
2022-05-22 08:00:00,11.6655,75.17269,6.9422817,0.2,0.2,983.6544,98.700005,41.046314,291.61484
2022-05-22 09:00:00,12.9155,65.10326,6.9368477,0.1,0.1,983.6363,100.0,49.281883,295.0674
2022-05-22 10:00:00,12.7655,64.62332,7.341221,0.0,0.0,983.823,100.0,44.114323,296.1468
2022-05-22 11:00:00,12.8654995,63.541153,7.2007923,0.0,0.0,984.12366,100.0,46.555668,301.72354
2022-05-22 12:00:00,11.9155,72.93938,6.5973406,0.0,0.0,984.6519,100.0,45.241272,304.95474
2022-05-22 13:00:00,12.5155,71.32624,7.522724,0.1,0.1,984.98486,100.0,43.010586,308.8845
2022-05-22 14:00:00,12.815499,69.938095,7.99979,0.0,0.0,985.29846,100.0,42.021423,313.26434
2022-05-22 15:00:00,13.2155,67.67034,8.711866,0.0,0.0,985.6186,100.0,38.692883,315.0001
2022-05-22 16:00:00,12.6154995,70.37789,8.319374,0.0,0.0,985.97284,100.0,36.744698,311.0274
2022-05-22 17:00:00,11.9655,75.99574,8.351089,0.0,0.0,986.51984,100.0,32.647057,311.42358
2022-05-22 18:00:00,11.7655,78.324165,8.4123125,0.0,0.0,986.80133,100.0,30.802622,315.47345
2022-05-22 19:00:00,11.4655,82.088066,8.473415,0.2,0.2,986.9784,100.0,28.1169,320.1945
2022-05-22 20:00:00,11.0155,88.366356,8.591372,0.5,0.5,987.04736,100.0,24.472057,333.81195
2022-05-22 21:00:00,10.815499,91.06691,8.882921,0.4,0.4,987.13245,100.0,20.211363,4.085537
2022-05-22 22:00:00,10.6154995,92.28661,8.922957,0.1,0.1,987.5121,100.0,17.462782,14.322761
2022-05-22 23:00:00,10.2655,93.517204,8.916983,0.0,0.0,987.58746,53.100002,15.893093,13.091906
2022-05-23 00:00:00,10.2155,93.20043,8.815043,0.0,0.0,988.2711,70.8,15.646544,23.025528
2022-05-23 01:00:00,10.1655,92.884346,8.923529,0.0,0.0,988.5624,71.700005,14.408997,12.99463
2022-05-23 02:00:00,9.9155,95.08888,8.748674,0.0,0.0,988.9384,80.700005,15.124284,1.3638979
2022-05-23 03:00:00,10.3654995,94.46959,8.932026,0.0,0.0,989.1643,100.0,16.954432,3.6521478
2022-05-23 04:00:00,10.6154995,91.66818,9.214805,0.0,0.0,989.475,60.9,13.698934,356.98727
2022-05-23 05:00:00,11.9155,79.95544,10.149324,0.0,0.0,989.55945,16.2,13.75558,353.9911
2022-05-23 06:00:00,13.4655,66.34972,11.013401,0.0,0.0,989.65906,15.300001,15.725037,344.05453
2022-05-23 07:00:00,15.2155,55.321472,12.761412,0.0,0.0,989.96686,13.5,15.986595,352.23492
2022-05-23 08:00:00,16.265501,43.31537,13.415649,0.1,0.1,990.22906,25.5,18.391735,356.6336
2022-05-23 09:00:00,16.9655,37.659115,13.676855,0.0,0.0,990.273,29.7,20.188908,356.93356
2022-05-23 10:00:00,17.4655,36.228317,14.399164,0.0,0.0,990.4024,72.9,23.97989,352.23492
2022-05-23 11:00:00,17.4155,35.57434,14.511866,0.0,0.0,990.6938,66.3,20.418695,350.8699
2022-05-23 12:00:00,16.5655,46.86704,13.332762,0.0,0.0,990.44446,67.8,18.079027,347.34744
2022-05-23 13:00:00,16.3155,42.574135,12.549946,0.0,0.0,990.5268,61.800003,20.380579,342.52515
2022-05-23 14:00:00,16.5655,40.449394,12.798286,0.0,0.0,990.73895,51.3,19.64558,346.21838
2022-05-23 15:00:00,16.2155,40.491196,12.499086,0.0,0.0,990.7168,47.100002,18.806337,354.50775
2022-05-23 16:00:00,15.815499,39.804283,12.208689,0.0,0.0,990.98627,51.600002,17.654688,357.66275
2022-05-23 17:00:00,15.2155,41.80853,12.3102455,0.0,0.0,991.24304,36.600002,14.440443,355.71094
2022-05-23 18:00:00,12.5155,53.85334,9.735047,0.0,0.0,991.3649,32.4,11.212135,354.47253
2022-05-23 19:00:00,11.3654995,55.090652,8.49111,0.0,0.0,991.6829,31.2,10.495713,337.8336
2022-05-23 20:00:00,11.4655,54.340294,8.31253,0.0,0.0,992.0821,30.000002,22.734219,349.04596
2022-05-23 21:00:00,9.7655,65.54202,7.2652006,0.0,0.0,992.46136,29.400002,16.766108,345.06854
2022-05-23 22:00:00,9.7155,66.22655,7.007538,0.0,0.0,992.75275,29.400002,20.620806,343.77972
2022-05-23 23:00:00,9.3654995,68.76128,6.682296,0.0,0.0,992.92596,23.1,20.774214,351.02744
2022-05-24 00:00:00,8.9155,73.92063,6.446165,0.0,0.0,992.896,18.0,19.559633,353.6599
2022-05-24 01:00:00,7.8155003,79.92085,5.415307,0.0,0.0,993.01917,10.200001,18.692286,344.3577
2022-05-24 02:00:00,7.0655003,82.66183,4.6672363,0.0,0.0,993.06696,1.5,17.654688,339.71735
2022-05-24 03:00:00,8.065499,76.40464,5.33807,0.0,0.0,993.4282,0.3,18.919704,338.80588
2022-05-24 04:00:00,10.1655,70.13754,7.586276,0.0,0.0,994.0582,0.0,20.082708,345.4655
2022-05-24 05:00:00,12.565499,61.310673,10.253489,0.0,0.0,994.4107,0.0,11.792404,347.66092
2022-05-24 06:00:00,14.815499,45.0827,11.732884,0.0,0.0,994.65344,0.0,13.324863,1.5481218
2022-05-24 07:00:00,16.115501,34.316666,12.708916,0.0,0.0,994.9324,0.0,16.167967,11.5601
2022-05-24 08:00:00,17.015501,31.14245,14.133842,0.0,0.0,995.1853,0.0,16.62249,4.969664
2022-05-24 09:00:00,17.6655,28.09389,15.081692,0.0,0.0,995.4223,0.0,16.563911,1.2453395
2022-05-24 10:00:00,18.6655,26.577894,16.660286,0.0,0.0,995.19006,8.400001,14.587776,15.75124
2022-05-24 11:00:00,19.865501,25.118923,17.04211,0.0,0.0,994.67535,39.0,18.25026,22.01134
2022-05-24 12:00:00,21.5655,18.127197,16.147232,0.0,0.0,993.0113,41.4,30.319181,29.913555
2022-05-24 13:00:00,19.365501,27.2641,14.158855,0.0,0.0,993.85876,10.200001,31.65135,19.259388
2022-05-24 14:00:00,19.865501,30.19434,15.32699,0.0,0.0,993.8897,7.8,24.442911,9.323526
2022-05-24 15:00:00,18.615501,35.044533,14.530256,0.0,0.0,994.3034,10.8,22.702845,14.697369
2022-05-24 16:00:00,18.115501,36.546394,14.152477,0.0,0.0,994.3704,3.6000001,22.127556,21.974566
